app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
Rocket,a1405c55-faa0-432f-a455-da2bcccb2ac5,2026-06-04 18:38:24,3,না আমার তথ্য শুধু মাত্র আমি ও আমার অনুমোদিত অ্যাপস রকেট ব্যতীত অন্য কেউ না,no my data is only me and my authorized apps no one other than rocket,0,3.1.1
Rocket,0f69e69a-fc22-4245-a868-781bc134a008,2026-05-31 15:55:10,5,দুইদিন ধরে রকেট একাউন্ট খোলার জন্য চেষ্টা করতেছি নাম্বার পিন নাম্বার সব কিছুই ঠিকমতন দিচ্ছে কিন্তু খোলা যাচ্ছে না কোন নেট প্রবলেম নেই তারপরও যাচ্ছে না কেন আমি রকেট থেকে বিকাশে টাকা ক্যাশ আউট করবো,i am trying to open rocket account since two days number pin number is giving everything ok but not opening no net problem still not working why i will cash out bdt in bkash from rocket,0,unknown
Rocket,985146a8-dbd2-486e-91f5-fd276c59d7d9,2026-05-22 08:59:01,5,ok,ok,0,unknown
Rocket,b36a49d0-c2e5-4752-8007-f396cd5f2cad,2026-05-18 10:14:58,5,ভালো,good,0,3.1.1
Rocket,e7b197fd-a079-4809-8ae5-722f36019fd1,2026-05-13 09:41:49,5,আমার অ্যাকাউন্টটি আমি খুলতে পারতেছি না কেন,why i could not open my account,0,unknown
Rocket,fd7b2493-8296-4703-801f-1991c1d062ef,2026-05-13 08:47:06,5,ধন্যবাদ সবাইকে,thanks everyone,0,3.1.1
Rocket,0b35608e-3122-475b-85a3-9d44602fdecf,2026-05-07 13:32:51,5,খুব ভালো,very good,0,unknown
Rocket,58dfc97f-195e-4fab-b5a2-3998ba7f93a5,2026-05-07 01:03:42,1,All ok but need skitto recharge.,all ok but need skitto rechargoodde.,1,3.0.11
Rocket,5783853d-2e89-46e4-8a66-c94a89bf5aa8,2026-05-06 23:05:19,5,Nice App,nice app,0,3.1.1
Rocket,5bc2801f-935d-44a9-afbb-ddc4a10e3d59,2026-04-30 10:42:40,5,এত কিছু বুঝিনা,i don't understand so much,0,unknown
Rocket,634702f2-3d7a-46c0-8f42-707611ad06b8,2026-04-29 23:46:58,5,আলহামদুলিল্লাহ ভালো,alhamdulillah good,0,3.1.1
Rocket,94f5eafb-c013-4aed-8f42-d5d583e012ef,2026-04-26 16:37:47,5,📣📣খুব ভালো রকেট এপ অসাধারণ 📢📢,megaphone megaphone very good rocket app awesome loudspeaker loudspeaker,7,3.1.1
Rocket,1ba7f830-f642-4c1f-b48e-c5e63e19208d,2026-04-21 03:31:24,5,good apps,gooddood apps,0,3.1.1
Rocket,53e58a88-a78f-470b-8d1a-afef43d2f236,2026-04-18 22:31:48,5,ভালো,good,0,3.1.1
Rocket,231da4fb-2b3e-480f-bd4d-0dc1f84a46f9,2026-04-11 13:07:58,5,ভালো,good,0,3.1.1
Rocket,e05b39fd-9ce0-45fd-a8f6-f525f0c9eeb0,2026-04-05 21:28:02,5,নাইচ,nice,0,unknown
Rocket,8fd610d0-0f59-410f-a574-4a793e5fc130,2026-04-05 04:36:22,5,fine,appine,0,unknown
Rocket,22652882-2a33-4765-b5d0-e02180344d6d,2026-04-03 21:19:14,2,ভালো,good,0,3.1.1
Rocket,aa23426b-e089-4898-b696-5b2bd9ce5230,2026-04-02 22:31:52,5,Good,their pits,0,3.1.1
